41|Baldwin-Wallace College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
42|Ball State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
43|Barnard College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
44|Bates College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
45|Baylor University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
46|Beloit College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
47|Bemidji State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
48|Benedict College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
49|Benedictine University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
50|Bennett College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
51|Berry College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
52|Bethel University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
53|Bethune-Cookman College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
54|Birmingham-Southern College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
55|Bloomsburg University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
56|Boise State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
57|Boston College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
58|Boston University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
59|Bowdoin College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
60|Bowling Green State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
61|Bradley University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
62|Brandeis University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
63|Bridgewater State College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
64|Brigham Young University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
65|Brown University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
66|Bryn Mawr College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
67|Bucknell University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
68|Butler University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
69|California Institute of Technology|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
70|California Polytechnic State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
71|California State Polytechnic University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
72|California State University, Bakersfield|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
73|California State University, Chico|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
74|California State University, Dominguez Hills|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
75|California State University, East Bay|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
76|California State University, Fresno|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
77|California State University, Fullerton|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
78|California State University, Long Beach|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
79|California State University, Los Angeles|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
80|California State University, Northridge|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
81|California State University, Sacramento|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
82|California State University, San Bernardino|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
83|California State University, San Marcos|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
84|California State University, Stanislaus|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
85|Calvin College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
86|Canisius College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
87|Capital University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
88|Carleton College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
89|Carnegie Mellon University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
90|Carroll University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
91|Carthage College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
92|Case Western Reserve University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
93|Catholic University of America|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
94|Centenary College of Louisiana|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
95|Central College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
96|Central Connecticut State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
97|Central Michigan University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
98|Central State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
99|Central Washington University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
100|Centre College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
101|Chatham University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
102|Chestnut Hill College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
103|Cheyney University of Pennsylvania|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
104|Chicago State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
105|City University of New York, Brooklyn College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
106|City University of New York, College of Staten Island|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
107|City University of New York, Graduate Center|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
108|City University of New York, Herbert H. Lehman College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
109|City University of New York, Hunter College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
110|City University of New York, Queens College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
111|City University of New York, The City College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
112|Claflin University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
113|Clarion University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
114|Clark Atlanta University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
115|Clark University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
116|Clarkson University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
117|Clemson University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
118|Cleveland State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
119|Coe College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
120|Colby College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
121|Colgate University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
122|College of Charleston|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
123|College of Mount Saint Vincent|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
124|College of Mount St. Joseph|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
125|College of New Jersey|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
126|College of Saint Benedict/Saint John's University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
127|St. Catherine University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
128|College of the Holy Cross|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
129|College of William and Mary|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
130|College of Wooster|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
131|Colorado College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
132|Colorado School of Mines|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
133|Colorado State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
134|Colorado State University-Pueblo|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
135|Columbia University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
136|Concordia College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
137|Connecticut College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
138|Coppin State College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
139|Cornell College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
140|Cornell University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
141|Creighton University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
142|Dartmouth College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
143|Davidson College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
144|Delaware State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
145|Delaware Valley College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
146|Delta State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
147|Denison University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
148|DePaul University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
149|DePauw University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
150|Dickinson College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
151|Dillard University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
152|Drake University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
153|Drew University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
154|Drexel University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
155|Drury University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
156|Duke University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
157|Duquesne University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
158|Earlham College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
159|East Carolina University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
160|East Stroudsburg University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
161|East Tennessee State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
162|Eastern Illinois University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
163|Eastern Kentucky University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
164|Eastern Michigan University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
165|Eastern New Mexico University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
166|Eastern Washington University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
167|Eckerd College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
168|Elizabeth City State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
169|Elizabethtown College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
160|Elmhurst College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
171|Elon University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
172|Emory University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
173|Emporia State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
174|Fairfield University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
175|Fairleigh Dickinson University, Madison|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
176|Fayetteville State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
177|Fisk University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
178|Florida A&M University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
179|Florida Atlantic University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
180|Florida Institute of Technology|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
181|Florida International University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
182|Florida Memorial University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
183|Florida State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
184|Fordham University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
185|Fort Lewis College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
186|Fort Valley State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
187|Framingham State College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
188|Francis Marion University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
189|Franklin & Marshall College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
190|Furman University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
191|Geneva College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
192|George Mason University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
193|George Washington University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
194|Georgetown University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
195|Georgia Institute of Technology|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
196|Georgia Southern University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
197|Georgia State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
198|Gettysburg College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
199|Gonzaga University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
200|Goucher College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
201|Governors State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
202|Grambling State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
203|Grand Valley State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
204|Grinnell College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
205|Gustavus Adolphus College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
206|Hamilton College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
207|Hamline University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
208|Hampden-Sydney College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
209|Hampton University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
210|Hartwick College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
211|Harvard University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
212|Harvey Mudd College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
213|Haverford College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
214|Hendrix College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
215|Hillsdale College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
216|Hiram College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
217|Hobart & William Smith Colleges|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
218|Hofstra University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
219|Hope College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
220|Howard University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
221|Humboldt State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
222|Huston-Tillotson College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
223|Idaho State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
224|Illinois Institute of Technology|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
225|Illinois State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
226|Illinois Wesleyan University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
227|Indiana State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
228|Indiana University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
229|Indiana University Northwest|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
230|Indiana University of Pennsylvania|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
231|Indiana University South Bend|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
232|Indiana University Southeast|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
233|Indiana University-Purdue University at Fort Wayne|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
234|Indiana University-Purdue University Indianapolis|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
235|Interamerican University of Puerto Rico|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
236|Iowa State University|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
237|Ithaca College|2011|July-Denver|Mark/John|Reviewed|A B C D|RMI|7/14/2011|7/15/2011|Submittted
